KEY;default;de;sl;nl;dk;sv;el;no
no.nibio.vips.2_0.models.NEGPROGMOD.description;"THE PEST: Potato late blight, caused by the fungus-like organism Phytophthora infestans causes severe damage to the foliage and can infect the tubers at harvest. THE DECISION: The model is designed to guide the timing of the first late blight fungicide application, when used in combination with other agronomic risk factors.  THE MODEL: The model uses weather data to estimate the ‘epidemic free’ period (‘negative prognosis’) by calculating the accumulated blight risk from the date of crop emergence. The model guides the first spray timing at the end of the ‘epidemic free’ period.  THE PARAMETERS: From the date of crop emergence, daily risk values are accumulated based on weather data (temperature, relative humidity and precipitation). The risk is an accumulated value of how the weather affects late blight germination/infection, sporulation and growth. All processes are corrected for inhibition due to drying. After the accumulated risk has reached certain thresholds, there is likely to be moderate or high blight risk.  SOURCE: The model was first introduced by Schrodter and Ullrich in Germany in the 1970s and has been widely used in Europe since.   ASSUMPTIONS: The model is based on weather data.  Other agronomic factors, such as time of row closure, cultivar susceptibility, the presence or absence of blight inoculum sources, are not included in the risk estimate. It is not applicable to potatoes grown under protection.   REFERENCE: After the original paper by Ullrich, J. & Schrödter, H. (1966), the negative prognosis model was tested in other countries (e.g. by Taylor M. C. 2003 in the UK) and was commonly combined with other models to guide subsequent fungicide applications.  Combined models, such as NegFry, have been tested in many countries, e.g. by Hansen J. G. et al., 1995 in Denmark; ";"SCHADERREGER: Die Kraut- und Knollenfäule der Kartoffel, die durch den pilzähnlichen Organismus Phytophthora infestans ausgelöst wird, verursacht schwere Schäden an den Blättern und kann die Knollen bei der Ernte infizieren. 
ENTSCHEIDUNG: Das Modell wurde entwickelt, um in Kombination mit anderen agronomischen Risikofaktoren den Zeitpunkt der ersten Fungizidanwendung gegen Kraut- und Knollenfäule zu bestimmen.  
MODELL: Das Modell schätzt anhand von Wetterdaten den ""epidemiefreien"" Zeitraum (""Negativ-Prognose""), indem es das kumulierte Krautfäule-Risiko ab dem Zeitpunkt des Auftretens der Kultur berechnet. Das Modell bestimmt den Zeitpunkt der ersten Spritzung am Ende des ""epidemiefreien"" Zeitraums.  
PARAMETER: Ab dem Zeitpunkt des Auflaufens der Kultur werden auf der Grundlage von Wetterdaten (Temperatur, relative Luftfeuchtigkeit und Niederschlag) täglich Risikowerte kumuliert. Das Risiko ist ein kumulierter Wert, der angibt, wie sich das Wetter auf die Keimung/Infektion, die Sporulation und das Wachstum der Kraut- und Knollenfäule auswirkt. Alle Prozesse werden um die Hemmung durch Trocknung korrigiert. Wenn das kumulierte Risiko bestimmte Schwellenwerte erreicht hat, besteht wahrscheinlich ein mittleres oder hohes Krautfäule-Risiko. 
QUELLE: Das Modell wurde erstmals in den 1970er Jahren von Schrodter und Ullrich in Deutschland eingeführt und ist seitdem in Europa weit verbreitet.   ANNAHMEN: Das Modell stützt sich auf Wetterdaten.  Andere agronomische Faktoren wie der Zeitpunkt des Reihenschlusses, die Anfälligkeit der Sorte und das Vorhandensein oder Fehlen von Inokulumquellen für die Kraut- und Knollenfäule werden bei der Risikoabschätzung nicht berücksichtigt. Sie ist nicht auf Kartoffeln anwendbar, die unter Folie angebaut werden.   
REFERENZ: Nach der Originalarbeit von Ullrich, J. & Schrödter, H. (1966) wurde das Negativprognosemodell in anderen Ländern getestet (z. B. von Taylor M. C. 2003 im Vereinigten Königreich) und häufig mit anderen Modellen kombiniert, um die nachfolgenden Fungizidanwendungen zu steuern.  Kombinierte Modelle, wie NegFry, wurden in vielen Ländern getestet, z. B. von Hansen J. G. et al. 1995 in Dänemark; ";"ŠKODLJIV ORGANIZEM: krompirjeva plesen, ki jo povzroča glivi podoben organizem Phytophthora infestans in povzroča hudo škodo na listju ter lahko okuži gomolje ob žetvi. ODLOČITEV: Model je zasnovan tako, da v kombinaciji z drugimi agronomskimi dejavniki tveganja usmerja čas prve uporabe fungicida proti krompirjevi pegavosti. MODEL: Model uporablja vremenske podatke za oceno obdobja brez epidemije (""negativna napoved"") z izračunom akumuliranega tveganja za okužbe s krompirjevo plesnijo od datuma vznika pridelka. Model določa čas prvega škropljenja ob koncu obdobja brez epidemije.  PARAMETRI: Od dneva vznika posevka se na podlagi vremenskih podatkov (temperatura, relativna vlažnost in padavine) zbirajo dnevne vrednosti tveganja. Tveganje je akumulirana vrednost vpliva vremena na kalitev/okužbo, sporulacijo in rast krompirjeve plesni. Vsi procesi so popravljeni za zaviranje zaradi sušenja. Ko akumulirano tveganje doseže določene mejne vrednosti, obstaja verjetnost zmernega ali visokega tveganja za pojav krompirjeve plesni.  VIR: Schrodter in Ullrich sta model prvič uvedla v Nemčiji v sedemdesetih letih prejšnjega stoletja in se od takrat pogosto uporablja v Evropi.   PREDPOSTAVKE: Model temelji na vremenskih podatkih.  Drugi agronomski dejavniki, kot so čas ko so popolnoma sklenjene vrste, dovzetnost kultivarja, prisotnost ali odsotnost virov inokuluma krompirjeve plesni, niso vključeni v oceno tveganja. Model se ne uporablja za krompir, ki se prideluje pod zaščito.   LITERATURA: Po prvotnem članku Ullrich, J. & Schrödter, H. (1966) je bil model negativne napovedi preizkušen v drugih državah (npr. Taylor M. C. 2003 v Združenem kraljestvu) in je bil pogosto kombiniran z drugimi modeli za usmerjanje nadaljnje uporabe fungicidov.  Kombinirani modeli, kot je NegFry, so bili preizkušeni v številnih državah, na primer Hansen J. G. et al. 1995 na Danskem; ";;"SKADEVOLDER: Kartoffelskimmel, forårsaget af den svampelignende organisme Phytophthora infestans forårsager alvorlig skade på blade og kan inficere knolde ved høst. BESLUTNING: Modellen er designet til at styre timingen af den første anvendelse af fungicider mod kartoffelskimmel, når den anvendes i kombination med andre agronomiske risikofaktorer.  MODELLEN: Modellen bruger vejrdata til at estimere den 'epidemifri' periode ('negativ prognose') ved at beregne den akkumulerede skimmelrisiko fra datoen for afgrødens fremkomst. Modellen styrer den første sprøjtetid i slutningen af den 'epidemifrie' periode.  PARAMETRENE: Fra datoen for afgrødens fremkomst akkumuleres daglige risikoværdier baseret på vejrdata (temperatur, relativ fugtighed og nedbør). Risikoen er en akkumuleret værdi af, hvordan vejret påvirker kartoffelskimmel/infektion, sporulation og vækst. Alle processer korrigeres for hæmning på grund af tørring. Når den akkumulerede risiko har nået visse tærskler, vil der sandsynligvis være moderat eller høj risiko for skimmel.  KILDE: Modellen blev først introduceret af Schrodter og Ullrich i Tyskland i 1970'erne og har været meget udbredt i Europa siden.   FORUDSÆTNINGER: Modellen er baseret på vejrdata.  Andre agronomiske faktorer, såsom tidspunkt for rækkelukning, sortsmodtagelighed, tilstedeværelse eller fravær af podekilder til skimmel, er ikke medtaget i risikovurderingen. Det gælder ikke for kartofler dyrket under beskyttelse.   REFERENCE: Efter det originale papir af Ullrich, J. &Schrödter, H. (1966) blev den negative prognosemodel testet i andre lande (f.eks. af Taylor M. C. 2003 i Storbritannien) og blev almindeligvis kombineret med andre modeller til at guide efterfølgende fungicidapplikationer.  Kombinerede modeller, såsom NegFry, er blevet testet i mange lande, f.eks. af Hansen J. G. et al., 1995 i Danmark; ";;;
no.nibio.vips.2_0.models.NEGPROGMOD.execution.input_schema.properties.configParameters.properties.timeEnd.title;End date of calculation (YYYY-MM-DD);Enddatum der Berechnung (JJJJ-MM-TT);Končni datum izračuna (LLLL-MM-DD);;Slutdato for beregning (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.NEGPROGMOD.execution.input_schema.properties.configParameters.properties.timeStart.title;Date of crop emergence (YYYY-MM-DD);Auflaufdatum (JJJJ-MM-TT);Začetni datum izračuna (LLLL-MM-DD);;Dato for afgrødens fremkomst (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.NEGPROGMOD.execution.input_schema.properties.configParameters.properties.timeZone.title;Time zone (e.g. Europe/Oslo);Zeitzone (z. B. Europa/Oslo);Časovni pas (npr. Evropa/Oslo);;Tidszone (f.eks. Europa/Oslo);;;
no.nibio.vips.2_0.models.NEGPROGMOD.execution.input_schema.properties.configParameters.title;Configuration parameters;Konfigurationsparameter;Parametri konfiguracije;;Konfigurationsparametre;;;
no.nibio.vips.2_0.models.NEGPROGMOD.execution.input_schema.properties.modelId.title;Model Id (Must be NEGPROGMOD);Modell-ID (muss NEGPROGMOD sein);Model ID (Mora biti NEGPROGMOD);;Model-id (skal være NEGPROGMOD);;;
no.nibio.vips.2_0.models.NEGPROGMOD.name;Negative prognosis;Negative-Prognose;Negativna napoved;;Negativ prognose;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.chart_groups.G1.title;Infection risk;Infektionsrisiko;Tveganje za pojav okužb;;Smitterisiko;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.chart_heading;;;;;;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.result_parameters.AGGREGATED_CONTRIB.description;The aggregated risk;Das aggregierte Risiko;Agregirano tveganje;;Den samlede risiko;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.result_parameters.AGGREGATED_CONTRIB.title;Aggregated infection risk;Aggregiertes Infektionsrisiko;Agregirano tveganje za pojav okužb;;Samlet infektionsrisiko;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.result_parameters.INFECTION_THRESHOLD.description;Threshold for ‘High infection risk’;Schwellenwert für ‘Hohes Infektionsrisiko’;Prag za ‘visoko tveganje za pojav okužb’;;"Tærskel for \""Høj infektionsrisiko\""""no.nibio.vips.2_0.modeller. NEGPROGMOD.output.result_parameters. INFECTION_THRESHOLD.title";;;
"""no.nibio.vips.2_0.models.NEGPROGMOD.output.result_parameters.INFECTION_THRESHOLD.title";Infection threshold;Schwellenwert für Infektion;Prag okužbe;;"Denne model beregner akkumuleret skimmelrisiko fra afgrødefremkomst. ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. den viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). 'Infektionsrisiko' viser den stigende akkumulerede risiko. Denne risikomodel styrer timingen af den første fungicidapplikation. Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller kultivarfølsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde. Diagrammet ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. det viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). Diagrammet 'Infektionsrisiko' viser den stigende akkumulerede risiko.";;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.warning_status_interpretation.0.explanation;This model calculates accumulated blight risk from crop emergence. ‘Risk Status’ shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). ’Infection risk’ shows the increasing accumulated risk.     This risk model guides the timing of the first fungicide application. When accumulated risk is less than 120 (green), the risk of blight is low. Between 120 and 150 (orange), there is a risk of blight if other risk factors (e.g. sources of blight inoculum or cultivar susceptibility) are high. Above 150 (red), the risk is likely to be high. Above 200 the model becomes inactive as the first spray should already have been applied in most circumstances. The ‘Risk Status’ chart shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). The ’Infection risk’ chart shows the increasing accumulated risk.;"Dieses Modell berechnet das kumulierte Krautfäule-Risiko ab dem Auflaufen der Pflanzen. Der ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es wird nicht angezeigt, ob das Wetter an diesem Tag ein hohes oder niedriges Risiko für die Kraut- und Knollenfäule aufwies). Das 'Infektionsrisiko' zeigt das zunehmende kumulierte Risiko an.     Anhand dieses Risikomodells wird der Zeitpunkt der ersten Fungizidanwendung bestimmt. Wenn das kumulierte Risiko weniger als 120 beträgt (grün), ist das Risiko der Kraut- und Knollenfäule gering. Zwischen 120 und 150 (orange) besteht ein Risiko für Kraut- und Knollenfäule, wenn andere Risikofaktoren (z. B. Quellen von Kraut- und Knollenfäuleinokulum oder Anfälligkeit der Sorte) hoch sind. Über 150 (rot) ist das Risiko wahrscheinlich hoch. Ab 200 wird das Modell inaktiv, da die erste Spritzung in den meisten Fällen bereits erfolgt sein sollte. Das Diagramm ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es zeigt nicht an, ob das Wetter an diesem Tag ein hohes oder ein niedriges Feuerbrandrisiko aufwies). Das Diagramm ""Infektionsrisiko"" zeigt das zunehmende kumulierte Risiko.";"Ta model izračunava nakopičeno tveganje za okužbo s krompirjevo plesnijo od vznika krompirja. ""Ocena tveganja"" prikazuje akumulirano tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo vreme na določen dan visoko ali nizko tveganje za krompirjevo plesen). ""Tveganje za okužbo"" prikazuje naraščajoče akumulirano tveganje. Ta model tveganja določa čas prvega nanosa fungicida. Ko je kumulativno tveganje manjše od 120 (zelena barva), je tveganje za okužbo s krompirjevo plesnijo majhno. Med 120 in 150 (rumena barva) obstaja tveganje za pojav pegavosti, če so drugi dejavniki tveganja (npr. viri inokuluma krompirjeve plesni ali dovzetnost sorte) visoki. Nad 150 (rdeča barva) je tveganje verjetno veliko. Nad 200 model postane neaktiven, saj bi moralo biti prvo škropljenje v večini primerov že opravljeno. Graf ""Stanje tveganja"" prikazuje kumulativno tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo glede na vreme na določen dan visoko ali nizko tveganje za krompirevo plesen). Graf ""Tveganje za okužbe"" prikazuje naraščajoče akumulirano tveganje.";;Denne risikomodel styrer timingen af den første fungicidapplikation ved at beregne akkumuleret skimmelrisiko fra datoen for afgrødens fremkomst. Klik på 'Rediger parametre', indtast din afgrødefremkomstdato og 'Gem'.  Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller sorts-følsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde.;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.warning_status_interpretation.0.recommended_action;This risk model guides the timing of the first fungicide application by calculating accumulated blight risk from the date of crop emergence. Click on ‘Edit Parameters’, enter your crop emergence date and ‘Save’.  When accumulated risk is less than 120 (green), the risk of blight is low. Between 120 and 150 (orange), there is a risk of blight if other risk factors (e.g. sources of blight inoculum or cultivar susceptibility) are high. Above 150 (red), the risk is likely to be high. Above 200 the model becomes inactive as the first spray should already have been applied in most circumstances.;"Dieses Risikomodell dient als Orientierungshilfe für den Zeitpunkt der ersten Fungizidanwendung, indem es das kumulierte Krautfäule-Risiko ab dem Auflaufen der Pflanzen berechnet. Klicken Sie auf ""Parameter bearbeiten"", geben Sie das Auflaufdatum ein und klicken Sie auf ""Speichern"".  Wenn das kumulierte Risiko weniger als 120 beträgt (grün), ist das Risiko der Krautfäule gering. Zwischen 120 und 150 (orange) besteht ein Risiko für Kraut- und Knollenfäule, wenn andere Risikofaktoren (z. B. Quellen von Kraut- und Knollenfäuleinokulum oder Anfälligkeit der Sorte) hoch sind. Über 150 (rot) ist das Risiko wahrscheinlich hoch. Ab 200 wird das Modell inaktiv, da die erste Spritzung in den meisten Fällen bereits erfolgt sein sollte.";"Ta model tveganja priporoča čas prvega nanosa fungicida z izračunavanjem nakopičenega tveganja za pojav pegavosti od datuma vznika posevka. Kliknite na ""Uredi parametre"", vnesite datum vznika posevka in ""Shrani"".  Če je akumulirano tveganje manjše od 120 (zelena barva), je tveganje za okužbo s krompirjevo plesnijo majhno. Med 120 in 150 (rumena barva) obstaja tveganje za pojav krompirjeve plesni, če so drugi dejavniki tveganja (npr. viri inokuluma krompirjeve plesni ali dovzetnost sorte) visoki. Nad 150 (rdeča barva) je tveganje verjetno veliko. Nad 200 model postane neaktiven, saj bi moralo biti prvo škropljenje v večini primerov že opravljeno.";;"Denne model beregner akkumuleret skimmelrisiko fra afgrødefremkomst. ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. den viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). 'Infektionsrisiko' viser den stigende akkumulerede risiko. Denne risikomodel styrer timingen af den første fungicidapplikation. Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller kultivarfølsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde. Diagrammet ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. det viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). Diagrammet 'Infektionsrisiko' viser den stigende akkumulerede risiko.";;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.warning_status_interpretation.1.explanation;This model calculates accumulated blight risk from crop emergence. ‘Risk Status’ shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). ’Infection risk’ shows the increasing accumulated risk.     This risk model guides the timing of the first fungicide application. When accumulated risk is less than 120 (green), the risk of blight is low. Between 120 and 150 (orange), there is a risk of blight if other risk factors (e.g. sources of blight inoculum or cultivar susceptibility) are high. Above 150 (red), the risk is likely to be high. Above 200 the model becomes inactive as the first spray should already have been applied in most circumstances. The ‘Risk Status’ chart shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). The ’Infection risk’ chart shows the increasing accumulated risk.;"Dieses Modell berechnet das kumulierte Krautfäule-Risiko ab dem Auflaufen der Pflanzen. Der ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es wird nicht angezeigt, ob das Wetter an diesem Tag ein hohes oder niedriges Risiko für die Kraut- und Knollenfäule aufwies). Das 'Infektionsrisiko' zeigt das zunehmende kumulierte Risiko an.     Anhand dieses Risikomodells wird der Zeitpunkt der ersten Fungizidanwendung bestimmt. Wenn das kumulierte Risiko weniger als 120 beträgt (grün), ist das Risiko der Kraut- und Knollenfäule gering. Zwischen 120 und 150 (orange) besteht ein Risiko für Kraut- und Knollenfäule, wenn andere Risikofaktoren (z. B. Quellen von Kraut- und Knollenfäuleinokulum oder Anfälligkeit der Sorte) hoch sind. Über 150 (rot) ist das Risiko wahrscheinlich hoch. Ab 200 wird das Modell inaktiv, da die erste Spritzung in den meisten Fällen bereits erfolgt sein sollte. Das Diagramm ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es zeigt nicht an, ob das Wetter an diesem Tag ein hohes oder ein niedriges Feuerbrandrisiko aufwies). Das Diagramm ""Infektionsrisiko"" zeigt das zunehmende kumulierte Risiko.";"Ta model izračunava nakopičeno tveganje za okužbo s krompirjevo plesnijo od vznika krompirja. ""Ocena tveganja"" prikazuje akumulirano tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo vreme na določen dan visoko ali nizko tveganje za krompirjevo plesen). ""Tveganje za okužbo"" prikazuje naraščajoče akumulirano tveganje. Ta model tveganja določa čas prvega nanosa fungicida. Ko je kumulativno tveganje manjše od 120 (zelena barva), je tveganje za okužbo s krompirjevo plesnijo majhno. Med 120 in 150 (rumena barva) obstaja tveganje za pojav pegavosti, če so drugi dejavniki tveganja (npr. viri inokuluma krompirjeve plesni ali dovzetnost sorte) visoki. Nad 150 (rdeča barva) je tveganje verjetno veliko. Nad 200 model postane neaktiven, saj bi moralo biti prvo škropljenje v večini primerov že opravljeno. Graf ""Stanje tveganja"" prikazuje kumulativno tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo glede na vreme na določen dan visoko ali nizko tveganje za krompirevo plesen). Graf ""Tveganje za okužbe"" prikazuje naraščajoče akumulirano tveganje.";;Denne risikomodel styrer timingen af den første fungicidapplikation ved at beregne akkumuleret skimmelrisiko fra datoen for afgrødens fremkomst. Klik på 'Rediger parametre', indtast din afgrødefremkomstdato og 'Gem'.  Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller sorts-følsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde.;;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.warning_status_interpretation.1.recommended_action;This risk model guides the timing of the first fungicide application by calculating accumulated blight risk from the date of crop emergence. Click on ‘Edit Parameters’, enter your crop emergence date and ‘Save’.  When accumulated risk is less than 120 (green), the risk of blight is low. Between 120 and 150 (orange), there is a risk of blight if other risk factors (e.g. sources of blight inoculum or cultivar susceptibility) are high. Above 150 (red), the risk is likely to be high. Above 200 the model becomes inactive as the first spray should already have been applied in most circumstances.;"Dieses Risikomodell dient als Orientierungshilfe für den Zeitpunkt der ersten Fungizidanwendung, indem es das kumulierte Krautfäule-Risiko ab dem Auflaufen der Pflanzen berechnet. Klicken Sie auf ""Parameter bearbeiten"", geben Sie das Auflaufdatum ein und klicken Sie auf ""Speichern"".  Wenn das kumulierte Risiko weniger als 120 beträgt (grün), ist das Risiko der Krautfäule gering. Zwischen 120 und 150 (orange) besteht ein Risiko für Kraut- und Knollenfäule, wenn andere Risikofaktoren (z. B. Quellen von Kraut- und Knollenfäuleinokulum oder Anfälligkeit der Sorte) hoch sind. Über 150 (rot) ist das Risiko wahrscheinlich hoch. Ab 200 wird das Modell inaktiv, da die erste Spritzung in den meisten Fällen bereits erfolgt sein sollte.";"Ta model tveganja priporoča čas prvega nanosa fungicida z izračunavanjem nakopičenega tveganja za pojav pegavosti od datuma vznika posevka. Kliknite na ""Uredi parametre"", vnesite datum vznika posevka in ""Shrani"".  Če je akumulirano tveganje manjše od 120 (zelena barva), je tveganje za okužbo s krompirjevo plesnijo majhno. Med 120 in 150 (rumena barva) obstaja tveganje za pojav krompirjeve plesni, če so drugi dejavniki tveganja (npr. viri inokuluma krompirjeve plesni ali dovzetnost sorte) visoki. Nad 150 (rdeča barva) je tveganje verjetno veliko. Nad 200 model postane neaktiven, saj bi moralo biti prvo škropljenje v večini primerov že opravljeno.";;"Denne model beregner akkumuleret skimmelrisiko fra afgrødefremkomst. ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. den viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). 'Infektionsrisiko' viser den stigende akkumulerede risiko. Denne risikomodel styrer timingen af den første fungicidapplikation. Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller kultivarfølsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde. Diagrammet ""Risikostatus"" viser den akkumulerede risiko, der er nået hver dag (dvs. det viser ikke, om vejret var høj eller lav skimmelrisiko på den pågældende dag). Diagrammet 'Infektionsrisiko' viser den stigende akkumulerede risiko.";;;
no.nibio.vips.2_0.models.NEGPROGMOD.output.warning_status_interpretation.2.explanation;This model calculates accumulated blight risk from crop emergence. ‘Risk Status’ shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). ’Infection risk’ shows the increasing accumulated risk.     This risk model guides the timing of the first fungicide application. When accumulated risk is less than 120 (green), the risk of blight is low. Between 120 and 150 (orange), there is a risk of blight if other risk factors (e.g. sources of blight inoculum or cultivar susceptibility) are high. Above 150 (red), the risk is likely to be high. Above 200 the model becomes inactive as the first spray should already have been applied in most circumstances. The ‘Risk Status’ chart shows the accumulated risk reached on each day (i.e. it does not show if the weather was high or low blight risk on that particular day). The ’Infection risk’ chart shows the increasing accumulated risk.;"Dieses Modell berechnet das kumulierte Krautfäule-Risiko ab dem Auflaufen der Pflanzen. Der ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es wird nicht angezeigt, ob das Wetter an diesem Tag ein hohes oder niedriges Risiko für die Kraut- und Knollenfäule aufwies). Das 'Infektionsrisiko' zeigt das zunehmende kumulierte Risiko an.     Anhand dieses Risikomodells wird der Zeitpunkt der ersten Fungizidanwendung bestimmt. Wenn das kumulierte Risiko weniger als 120 beträgt (grün), ist das Risiko der Kraut- und Knollenfäule gering. Zwischen 120 und 150 (orange) besteht ein Risiko für Kraut- und Knollenfäule, wenn andere Risikofaktoren (z. B. Quellen von Kraut- und Knollenfäuleinokulum oder Anfälligkeit der Sorte) hoch sind. Über 150 (rot) ist das Risiko wahrscheinlich hoch. Ab 200 wird das Modell inaktiv, da die erste Spritzung in den meisten Fällen bereits erfolgt sein sollte. Das Diagramm ""Risikostatus"" zeigt das kumulierte Risiko, das an jedem Tag erreicht wurde (d. h. es zeigt nicht an, ob das Wetter an diesem Tag ein hohes oder ein niedriges Feuerbrandrisiko aufwies). Das Diagramm ""Infektionsrisiko"" zeigt das zunehmende kumulierte Risiko.";"Ta model izračunava nakopičeno tveganje za okužbo s krompirjevo plesnijo od vznika krompirja. ""Ocena tveganja"" prikazuje akumulirano tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo vreme na določen dan visoko ali nizko tveganje za krompirjevo plesen). ""Tveganje za okužbo"" prikazuje naraščajoče akumulirano tveganje. Ta model tveganja določa čas prvega nanosa fungicida. Ko je kumulativno tveganje manjše od 120 (zelena barva), je tveganje za okužbo s krompirjevo plesnijo majhno. Med 120 in 150 (rumena barva) obstaja tveganje za pojav pegavosti, če so drugi dejavniki tveganja (npr. viri inokuluma krompirjeve plesni ali dovzetnost sorte) visoki. Nad 150 (rdeča barva) je tveganje verjetno veliko. Nad 200 model postane neaktiven, saj bi moralo biti prvo škropljenje v večini primerov že opravljeno. Graf ""Stanje tveganja"" prikazuje kumulativno tveganje, doseženo na vsak dan (tj. ne prikazuje, ali je bilo glede na vreme na določen dan visoko ali nizko tveganje za krompirevo plesen). Graf ""Tveganje za okužbe"" prikazuje naraščajoče akumulirano tveganje.";;Denne risikomodel styrer timingen af den første fungicidapplikation ved at beregne akkumuleret skimmelrisiko fra datoen for afgrødens fremkomst. Klik på 'Rediger parametre', indtast din afgrødefremkomstdato og 'Gem'.  Når akkumuleret risiko er mindre end 120 (grøn), er risikoen for skimmel lav. Mellem 120 og 150 (orange) er der risiko for skimmel, hvis andre risikofaktorer (f.eks. kilder til skimmelinokulum eller sorts-følsomhed) er høje. Over 150 (rød) vil risikoen sandsynligvis være høj. Over 200 bliver modellen inaktiv, da den første spray allerede skulle have været anvendt i de fleste tilfælde.;;;
